187,179,174,170,165,160,156,152,148,144,142,144,147,148,148,203,190,180,175,171,166,160,155,149,145,143,144,144,144,144,219,205,191,182,175,169,163,157,151,149,149,147,144,141,141,225,218,206,191,179,170,162,155,151,152,153,149,145,142,142,227,223,215,200,183,172,164,156,153,153,152,147,143,141,141,226,223,218,210,193,179,170,165,157,153,149,144,140,138,137,225,222,219,215,204,191,181,174,165,158,152,148,147,146,145,226,225,222,218,212,203,193,183,174,168,164,161,161,160,159,224,225,225,223,219,213,205,196,186,180,176,173,171,168,167,218,221,223,224,222,217,212,208,201,196,192,188,184,179,175,214,217,218,219,218,214,211,211,209,207,204,202,198,194,188,209,212,213,212,209,205,204,206,206,206,206,206,207,206,200,202,204,204,201,197,195,195,196,195,197,198,201,205,207,204,202,199,196,194,193,190,189,188,186,187,187,190,195,200,203,213,207,203,200,199,196,195,192,187,183,179,178,183,192,200
223,219,216,212,207,205,206,205,198,188,179,172,172,182,193,228,226,224,221,216,213,212,210,204,194,184,174,168,173,183,230,228,226,224,222,220,217,215,211,202,191,178,167,168,175,229,226,221,216,212,209,210,212,214,209,197,181,167,165,169,229,223,213,201,192,187,190,196,204,207,201,187,170,164,164,231,222,205,188,175,170,172,178,187,195,200,194,177,164,159,230,223,203,183,167,157,159,166,173,179,190,194,186,169,160,228,225,208,188,169,151,143,149,162,169,177,185,187,176,164,226,229,218,199,179,163,141,133,141,159,167,175,179,174,164,220,227,224,212,194,178,160,143,135,146,158,166,169,168,158,210,218,222,220,211,193,178,164,152,149,151,155,157,155,140,199,207,213,219,220,211,194,180,169,163,157,150,140,126,108,187,195,201,209,216,217,209,197,183,171,165,157,137,106,84,176,182,186,193,200,204,208,206,197,182,169,162,146,116,82,165,168,171,176,182,185,193,200,203,196,176,165,151,125,85
157,160,162,165,168,170,177,187,197,201,182,168,152,124,79,152,157,159,160,160,160,167,175,186,194,180,168,152,123,73,142,152,154,155,155,155,159,165,175,182,175,165,150,119,67,124,141,148,149,149,150,151,158,166,172,167,161,145,111,62,113,129,145,150,149,147,147,153,160,164,162,156,136,98,54,112,119,136,151,155,151,148,149,153,159,161,149,121,80,44,121,124,135,153,163,162,152,143,142,146,149,131,102,67,37,146,147,150,158,164,165,156,139,127,122,121,103,82,58,36,170,168,165,167,168,168,163,139,114,96,90,83,70,51,33,177,175,176,176,173,169,169,142,104,76,74,80,69,52,38,188,189,190,187,179,169,161,134,98,74,75,84,67,48,39,205,206,202,190,179,163,138,104,91,92,97,91,65,45,38,208,203,197,184,176,159,124,87,91,109,120,95,66,49,42,196,184,178,174,164,142,107,89,99,119,131,90,58,47,44,188,172,165,156,138,115,93,84,94,114,124,76,42,36,42
190,173,165,154,135,112,91,71,85,108,113,59,30,29,41,198,184,173,167,156,132,101,73,89,106,98,45,24,27,39,201,197,185,175,168,150,120,88,97,102,85,35,21,26,38,187,195,193,181,171,157,133,97,93,92,73,26,19,28,45,170,179,185,180,170,157,136,99,87,82,63,16,16,32,61,161,167,172,172,165,153,130,92,83,77,55,10,13,40,81,155,156,159,161,153,137,112,79,80,78,56,15,19,50,98,159,148,140,134,122,108,91,73,85,94,73,24,29,64,114,168,151,127,101,88,81,78,80,98,107,82,28,39,82,130,172,158,128,91,80,77,82,96,98,89,63,28,54,105,145,167,154,124,90,91,96,102,111,82,58,40,34,81,130,153,148,130,103,80,91,109,119,112,54,33,32,53,114,146,151,107,93,78,72,79,105,117,97,34,22,37,74,138,151,143,72,70,69,70,74,103,106,71,28,27,49,92,149,150,137,99,103,91,76,80,103,91,49,27,33,65,112,154,147,136
141,148,130,100,90,97,75,37,27,35,78,131,156,144,138,159,168,154,122,101,91,59,23,21,43,95,144,154,142,139,172,175,160,132,107,84,48,15,14,59,114,151,150,142,139,187,183,165,135,102,74,40,14,13,78,129,154,147,143,139,192,184,165,133,96,67,34,13,19,96,139,153,145,144,140,183,174,156,127,96,67,32,14,34,114,147,151,144,145,141,170,163,144,117,91,64,31,19,47,128,151,151,145,146,141,158,150,127,103,87,61,29,24,61,139,154,151,148,148,142,147,135,109,92,85,57,25,30,79,151,156,151,150,147,142,144,131,107,89,76,44,19,37,96,159,157,151,149,145,143,151,140,116,90,66,30,13,43,107,162,158,151,149,148,144,163,152,124,89,55,20,12,50,118,167,153,145,145,151,145,169,157,125,83,45,19,16,59,126,171,149,140,144,152,148,169,151,114,72,38,24,23,68,133,172,151,145,149,154,146,160,132,96,59,32,24,28,80,143,172,154,150,154,157,139
135,106,79,54,34,28,41,98,154,167,154,152,158,162,136,102,89,68,53,48,44,59,114,160,161,155,156,164,169,141,87,85,56,45,52,50,73,127,162,156,157,162,173,178,148,88,77,46,40,45,41,91,141,161,153,160,170,177,175,148,90,59,41,41,40,42,115,154,161,155,168,176,171,155,134,86,43,39,39,38,59,139,162,161,162,179,179,161,135,118,75,36,40,32,38,82,157,166,161,166,187,176,152,125,102,64,37,41,28,45,105,166,167,163,172,192,163,139,115,79,51,34,38,30,59,124,165,158,164,182,189,150,126,98,47,38,25,29,33,74,134,155,146,162,185,170,141,115,77,21,42,39,29,40,90,143,152,153,164,167,139,135,99,52,15,39,43,28,51,107,149,151,157,156,145,127,116,68,24,11,23,26,24,64,121,153,147,144,137,129,124,83,38,10,7,16,14,22,81,136,157,150,143,133,121,108,46,17,6,5,18,17,43,109,147,154,154,145,133,111,75,23,8,5,3
15,26,75,133,146,142,144,140,127,92,37,13,9,6,2,14,45,110,149,147,132,124,128,109,66,13,8,8,6,2,29,76,136,157,148,129,112,112,74,35,9,10,6,4,3,41,99,144,148,139,129,112,85,40,12,5,8,5,4,4,50,113,149,147,137,127,105,50,20,9,8,5,5,5,3,72,134,163,153,139,120,86,28,11,8,8,4,5,5,4,102,155,165,137,123,101,61,19,10,7,6,5,4,4,5,131,159,143,116,100,71,34,11,8,6,4,5,4,5,5,148,144,119,107,76,40,16,7,5,4,4,4,5,5,4,143,121,106,92,50,19,9,6,4,4,4,3,4,5,4,125,102,91,62,27,11,8,4,5,4,4,3,3,3,4,117,94,68,33,12,7,6,4,5,5,3,3,3,4,5,115,83,40,15,9,5,3,4,4,4,4,4,6,7,6,97,56,22,9,7,4,3,3,3,3,4,5,7,8,8,61,27,12,7,4,3,3,3,3,5,6,6,8,9,9
27,12,8,5,3,4,5,5,5,6,7,7,9,9,8,13,9,6,4,4,5,5,5,6,6,6,6,8,7,5,8,6,4,4,4,4,4,3,4,5,5,5,5,6,5,5,4,3,3,3,4,3,3,3,4,4,5,5,6,6,4,3,2,2,3,4,4,4,3,2,2,4,6,5,5,3,2,3,3,2,2,3,4,4,4,3,2,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,3,2,1,3,3,3,2,3,3,3,4,3,2,1,1,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,2,2,2,2,3,3,4,4,3,3,3,2,1,2,2,2,2,3,4,4,3,3,3,3,3,3,3,2,2,2,2,3,4,5,5,3,2,2,2,3,3,3,2,2,2,2,3,3,5,6,4,3,3,3,3,3,3,1,2,1,1,2,2,5,6,5,3,3,3,3,3,2,2,2,2,2,2,3,4,4,3,3,2,2,2,2,2
2,3,4,3,2,2,3,3,2,2,1,2,3,2,2,2,3,4,4,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,1,0,0,0,0,0,1,1,1,2,1,1,1,0
1,0,0,0,0,1,1,1,2,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,1,1,1,0,0,0,1,7,2,1,1,1,0,0,1,1,1,0,1,1,0,1,17,3,2,1,1,1,1,1,1,1,0,1,1,1,1,39,10,3,2,1,1,1,0,0,0,0,0,0,0,0,72,25,5,3,1,1,1,0,0,0,0,0,0,0,0,105,52,16,5,2,1,1,1,1,1,0,0,0,0,0
126,91,40,11,4,2,1,1,1,1,1,1,0,0,0,131,124,76,30,9,2,1,1,1,2,1,1,1,0,0,131,138,115,64,23,6,2,2,2,2,1,0,0,0,0,142,137,135,103,55,16,3,2,2,1,1,0,0,0,1,163,147,139,127,90,38,10,3,2,1,1,1,0,0,1,177,168,148,137,117,73,23,6,2,1,2,1,0,0,0,165,170,155,143,131,103,46,15,4,2,3,2,1,0,0,137,151,157,150,140,122,79,32,8,3,3,2,1,0,0,121,144,164,162,150,135,110,56,19,5,2,2,1,0,0,122,141,164,166,156,144,129,84,38,9,3,2,1,1,1,118,124,149,164,160,148,137,110,61,18,6,2,1,1,1,119,117,136,152,150,143,141,130,89,40,9,3,2,2,1,125,121,122,115,113,125,144,142,112,64,12,4,2,2,2,126,123,110,89,94,120,143,141,125,85,25,9,3,2,2,124,123,105,86,105,133,142,137,130,100,45,13,3,1,1
117,124,107,84,107,143,151,140,134,110,62,14,4,2,1,103,124,116,86,99,139,166,153,141,118,74,16,6,3,1,81,117,124,104,104,135,171,167,153,127,85,24,8,3,1,55,101,123,118,101,112,148,171,165,140,100,41,14,4,2,34,82,115,122,94,85,118,167,167,147,115,65,21,5,3,26,66,103,122,101,82,97,148,148,135,118,86,30,8,4,24,51,90,114,106,86,84,125,132,126,116,98,40,13,5,19,39,81,108,107,89,88,130,155,149,129,107,53,19,5,12,30,74,106,108,90,89,132,178,176,151,123,67,25,5,10,25,64,104,113,97,87,104,157,170,156,132,81,31,6,11,21,52,97,116,107,89,77,124,148,147,130,92,39,9,12,17,38,86,115,112,94,78,110,135,139,125,103,51,16,11,13,28,73,111,114,98,84,98,125,137,129,110,60,22,10,12,24,61,106,117,104,89,84,113,134,130,114,64,26,7,10,20,46,97,118,111,96,78,99,118,122,119,76,34
10,6,13,32,85,116,117,103,83,77,88,107,123,88,43,31,11,9,22,69,111,121,109,94,83,88,105,120,97,53,68,30,13,17,53,102,122,115,103,114,119,118,117,104,63,104,59,24,19,40,90,120,119,105,118,121,116,114,111,75,125,85,40,24,29,77,116,123,108,101,100,103,112,119,89,133,101,54,24,17,62,109,126,117,97,87,91,110,127,107,137,112,65,24,14,51,99,126,125,104,83,84,112,134,125,141,119,73,28,18,42,88,123,129,113,89,90,119,136,136,143,124,82,37,21,31,75,117,131,121,101,100,121,134,139,145,129,93,48,23,20,61,109,132,129,111,102,111,130,138,146,134,98,52,24,12,48,100,132,134,119,100,93,117,133,141,128,88,44,22,10,40,91,131,134,125,105,89,107,129,130,114,74,34,19,12,35,84,129,135,128,113,100,110,132,125,105,64,28,18,14,30,76,125,138,130,118,110,118,135,126,103,61,26,15,13,23,65,117,137,131,121,114,113,131
129,108,65,27,15,13,17,55,107,135,131,123,115,104,128,138,122,77,34,19,15,14,47,98,132,130,125,116,98,119,147,134,90,42,20,14,10,41,90,129,130,127,116,93,104,150,138,99,49,21,15,10,36,84,126,128,127,117,96,98,150,138,102,52,24,17,11,33,78,123,126,125,118,101,91,147,133,97,51,25,18,11,30,73,119,127,125,118,104,80,141,124,87,48,28,22,13,28,70,117,127,124,120,109,80,128,108,75,45,30,21,11,25,67,114,127,124,119,111,85,102,84,65,46,31,18,8,22,64,111,126,122,118,109,84,87,69,61,51,35,20,9,21,62,109,126,122,117,107,82,105,75,58,48,34,19,10,21,62,108,126,121,117,108,85,128,95,65,48,35,18,10,23,63,107,125,120,117,110,88,135,112,81,61,47,26,11,26,66,105,123,117,116,111,94,140,121,94,72,53,30,13,28,68,105,122,117,116,111,97,141,126,104,80,55,32,15,28,68,105,124,118,117,108,90
141,129,113,88,60,35,17,26,66,106,127,118,117,104,79,141,132,118,94,64,37,20,28,69,109,128,116,113,103,83,140,132,118,94,61,33,22,36,77,114,128,113,108,101,92,139,128,113,89,54,26,20,41,85,120,130,111,105,100,99,135,121,105,79,46,21,19,42,90,125,132,111,104,96,95,130,115,97,70,38,19,20,44,94,129,134,113,105,89,79,138,123,102,68,33,16,20,44,98,131,133,113,107,83,61,155,143,118,73,33,16,20,47,103,133,131,113,112,84,54,164,157,135,83,35,16,21,51,108,135,130,116,117,89,57,170,164,147,98,43,15,20,54,110,134,130,119,119,96,76,177,167,156,115,56,19,21,58,114,135,129,120,120,108,102,186,174,165,130,69,24,24,66,121,136,129,123,124,121,122,192,181,173,139,73,22,26,74,128,138,130,127,129,128,134,194,182,172,138,71,22,30,81,135,142,133,131,132,125,130,197,183,167,131,65,19,34,90,140,144,136,135,135,119,122
194,183,164,124,57,18,43,103,145,145,138,139,136,109,113,185,177,157,110,48,21,54,113,147,145,140,141,135,96,97,177,170,143,91,38,25,64,120,147,143,140,139,129,90,88,172,161,123,72,30,28,71,125,146,142,138,136,125,100,105,164,146,101,54,22,30,80,131,146,140,136,132,121,111,128,151,127,83,42,19,36,90,136,146,140,136,129,114,108,130,146,117,73,37,22,47,100,140,144,140,139,133,116,104,120,149,114,64,31,26,58,110,143,143,139,143,140,123,106,118,145,101,48,25,28,67,118,144,142,140,145,141,125,112,127,129,78,34,23,31,76,126,145,140,140,144,140,127,125,139,103,56,27,25,38,88,134,145,138,141,145,140,131,137,148,74,38,22,25,44,99,140,144,138,145,149,139,125,139,152,54,28,19,24,49,107,142,142,140,151,151,133,115,130,151,47,27,25,32,58,115,144,141,141,151,144,126,112,120,144,46,31,37,46,71,123,146,140,141,148,136,121,115,123,138
41,27,32,46,78,128,146,140,143,148,132,120,120,130,135,37,22,20,36,82,132,145,140,143,146,131,122,125,134,133,36,22,17,34,86,135,144,138,141,141,131,125,126,135,131,37,25,17,36,91,136,142,137,139,139,135,128,126,134,128,37,26,17,41,99,137,140,135,136,138,139,134,134,141,124,32,25,22,50,108,139,138,131,133,138,138,137,141,147,113,28,25,27,60,115,140,136,130,132,134,127,125,132,134,98,30,27,33,71,122,141,135,131,132,130,120,112,118,125,92,32,29,42,87,131,140,134,131,131,132,125,117,120,121,83,31,27,53,106,138,139,134,133,133,132,125,123,124,113,66,30,29,65,122,143,139,136,137,136,132,123,122,119,101,46,30,35,80,135,146,140,139,140,137,132,123,121,112,85,27,30,45,97,144,145,139,140,141,137,131,124,120,105,71,15,32,61,116,151,142,137,139,139,134,128,125,119,97,60,11,42,80,130,152,141,138,138,134,129,125,122,114,86,48,12
52,95,137,150,142,142,136,128,124,122,119,110,74,35,12,55,105,141,149,144,143,133,124,120,119,116,107,63,24,10,57,111,144,149,143,139,126,119,118,115,111,99,51,13,7,73,122,146,149,144,136,121,114,117,117,109,86,40,9,4,98,137,149,149,146,134,118,110,113,117,108,73,32,10,5,124,147,149,147,144,131,120,111,110,111,99,55,24,10,6,143,151,146,143,140,129,122,119,118,111,88,37,15,9,6,154,151,142,138,135,125,122,128,128,111,77,24,9,7,5,158,147,137,134,129,119,119,130,128,102,63,17,7,6,4,155,140,134,132,125,116,117,127,121,88,47,14,7,6,4,147,134,133,132,123,115,116,120,112,75,33,11,8,6,4,138,132,134,131,121,112,110,110,103,63,21,9,8,5,3,131,130,135,131,121,113,109,106,92,53,18,9,7,5,3,127,129,133,128,122,118,113,105,82,43,16,9,7,4,3,130,131,127,122,124,128,120,104,70,34,14,9,6,4,3
136,130,118,115,128,142,132,104,58,25,13,9,6,4,2,137,124,108,112,132,148,137,101,46,17,12,9,5,3,3,133,114,96,108,132,142,127,91,35,11,10,8,5,3,3,126,104,95,111,128,130,111,76,27,9,9,6,4,3,2,127,110,112,125,127,119,97,57,24,11,8,4,2,2,2,132,124,129,133,124,110,82,40,18,11,7,4,3,3,3,135,132,136,132,118,100,67,25,11,9,6,4,3,3,3,140,146,148,131,114,91,54,20,9,7,6,4,3,3,4,144,151,147,123,108,79,37,16,9,6,5,4,3,3,3,143,139,122,110,98,61,19,10,7,5,4,3,2,2,2,136,124,114,109,88,44,10,6,5,4,3,3,3,3,3,133,125,126,116,77,31,9,6,5,3,2,3,4,4,3,136,128,129,110,60,20,8,6,4,2,2,2,4,5,3,131,121,117,91,42,9,6,5,3,1,2,2,3,3,4,116,107,104,68,28,6,4,3,2,1,2,2,2,2,3
111,103,90,41,16,6,4,2,2,1,2,2,2,2,2,117,97,66,20,6,5,4,3,1,1,1,1,2,3,2,120,82,40,13,5,4,3,2,2,1,1,1,2,2,2,115,64,19,10,6,4,2,2,2,1,1,2,3,2,2,97,48,9,7,5,4,3,2,2,2,2,2,3,3,3,73,33,9,6,4,3,3,3,2,3,4,4,3,3,3,48,18,8,4,3,3,3,3,3,4,4,4,3,3,2,29,8,4,2,3,3,2,2,2,2,3,3,2,2,2,20,8,5,2,3,3,2,2,2,3,4,3,2,2,3,12,6,4,3,3,2,2,2,2,3,4,3,3,3,2,8,4,3,3,2,1,1,1,2,3,4,3,2,2,2,5,3,3,2,2,3,2,2,2,3,4,3,2,2,2,4,3,2,1,2,4,4,4,4,4,4,3,2,2,2,4,3,2,2,2,3,5,5,4,4,4,3,2,2,3,3,2,2,3,3,3,4,5,3,3,3,2,1,2,3
3,2,2,3,3,3,3,3,3,2,3,3,2,2,4,3,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,2,2,3,3,3,3,4,4,3,2,2,2,3,3,2,2,3,3,3,3,4,5,4,3,2,2,2,3,3,2,2,3,3,3,4,4,5,4,3,3,2,2,2,3,3,2,3,5,4,4,4,4,4,3,3,2,1,1,3,3,3,4,5,4,4,4,4,5,4,3,2,2,2,2,3,3,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,3,4,4,4,4,3,3,3,2,2,3,3,2,2,2,3,5,5,5,4,3,3,3,2,2,3,4,3,3,3,4,5,5,4,3,2,2,2,2,2,3,4,5,4,3,5,4,5,4,3,2,3,3,2,2,3,5,6,4,4,5,6,5,4,3,4,5,4,3,3,4,4,5,4,5,6,7,5,4,4,4,5,4,3,4,4,4,4,4,4,5
6,5,5,4,4,3,3,3,3,4,4,3,4,4,4,4,5,4,5,4,3,2,3,3,3,3,3,4,4,4,5,5,4,4,3,1,1,2,2,2,3,3,3,5,5,5,4,3,3,2,2,2,2,2,2,3,3,2,6,8,4,4,3,2,2,2,3,3,2,2,3,3,4,6,6,2,3,3,2,2,2,2,3,4,4,3,2,3,5,5,2,2,1,1,1,2,1,2,5,5,4,3,3,3,3,2,2,2,2,3,3,2,2,3,4,4,5,5,4,3,3,3,2,2,3,4,4,3,3,3,3,4,4,4,3,2,2,2,3,4,4,4,4,4,3,2,3,4,4,4,2,2,3,3,3,2,3,3,4,4,3,4,4,4,4,3,3,4,3,2,3,4,4,4,4,4,4,5,5,4,3,2,3,2,3,4,5,4,4,4,4,3,3,4,4,2,2,2,2,3,3,4,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2
2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,4,4,4,5,5,4,3,3,3,3,4,3,3,2,3,4,4,4,4,5,4,4,4,4,5,5,4,3,1,2,3,5,4,3,3,4,3,4,5,5,5,4,4,2,2,3,4,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,0,0,1,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
