49,83,0.19774
49,84,0.12015
49,85,0.14314
49,86,0.17744
49,87,0.17505
49,88,0.1444
49,89,0.11591
49,90,0.11439
49,91,0.11087
49,92,0.10851
49,93,0.10443
49,94,0.098485
49,95,0.11503
49,96,0.11219
49,97,0.10886
49,98,0.10607
49,99,0.097131
49,100,0.18754
49,101,0.1842
49,102,0.16969
49,103,0.12771
49,104,0.10405
49,105,0.10406
49,106,0.14076
49,107,0.13725
49,108,0.10569
49,109,0.11068
49,110,0.14387
49,111,0.11591
49,112,0.12794
49,113,0.13103
49,114,0.12893
49,115,0.12544
49,116,0.12673
49,117,0.12581
49,118,0.12774
49,119,0.12437
49,120,0.11901
49,121,0.11889
50,51,0.040385
50,52,0.055027
50,53,0.066856
50,54,0.067547
50,55,0.078007
50,56,0.64725
50,57,0.42092
50,58,0.41997
50,59,0.4231
50,60,0.42513
50,61,0.42544
50,62,0.40512
50,63,0.40374
50,64,0.404
50,65,0.4087
50,66,0.41148
50,67,0.11898
50,68,0.084004
50,69,0.082785
50,70,0.080792
50,71,0.080477
50,72,0.079487
50,73,0.089634
50,74,0.089577
50,75,0.083698
50,76,0.083058
50,77,0.083438
50,78,0.15596
50,79,0.14346
50,80,0.1943
50,81,0.25372
50,82,0.2482
50,83,0.20846
50,84,0.13148
50,85,0.15825
50,86,0.19503
50,87,0.19268
50,88,0.16064
50,89,0.11898
50,90,0.11771
50,91,0.11426
50,92,0.112
50,93,0.10785
50,94,0.10188
50,95,0.11947
50,96,0.11621
50,97,0.11278
50,98,0.10991
50,99,0.10086
50,100,0.19716
50,101,0.2038
50,102,0.18608
50,103,0.14095
50,104,0.1168
50,105,0.11084
50,106,0.13772
50,107,0.13146
50,108,0.10527
50,109,0.11022
50,110,0.14288
50,111,0.11898
50,112,0.13055
50,113,0.13352
50,114,0.13178
50,115,0.12899
50,116,0.13157
50,117,0.13077
50,118,0.1331
50,119,0.13033
50,120,0.12553
50,121,0.12517
51,52,0.010837
51,53,0.033967
51,54,0.047987
51,55,0.063457
51,56,0.56733
51,57,0.37351
51,58,0.37243
51,59,0.37526
51,60,0.37792
51,61,0.3795
51,62,0.36669
51,63,0.36656
51,64,0.36814
51,65,0.37211
51,66,0.37379
51,67,0.16838
51,68,0.1169
51,69,0.1156
51,70,0.11475
51,71,0.11649
51,72,0.11614
51,73,0.11872
51,74,0.11845
51,75,0.11426
51,76,0.11298
51,77,0.11317
51,78,0.20296
51,79,0.13838
51,80,0.16266
51,81,0.20208
51,82,0.20024
51,83,0.18039
51,84,0.1681
51,85,0.19882
51,86,0.23739
51,87,0.23596
51,88,0.20552
51,89,0.16838
51,90,0.16113
51,91,0.15712
51,92,0.15421
51,93,0.14901
51,94,0.14165
51,95,0.16062
51,96,0.15788
51,97,0.1539
51,98,0.15108
51,99,0.14256
51,100,0.17199
51,101,0.22792
51,102,0.22649
51,103,0.18443
51,104,0.16329
51,105,0.15324
51,106,0.17285
51,107,0.16737
51,108,0.13206
51,109,0.11272
51,110,0.12376
51,111,0.16838
51,112,0.1786
51,113,0.18042
51,114,0.17709
51,115,0.17291
51,116,0.17471
51,117,0.17798
51,118,0.18153
51,119,0.17925
51,120,0.17475
51,121,0.17359
52,53,0.011908
52,54,0.033135
52,55,0.055268
52,56,0.57791
52,57,0.38437
52,58,0.38315
52,59,0.38568
52,60,0.388
52,61,0.38947
52,62,0.37592
52,63,0.37614
52,64,0.37848
52,65,0.38229
52,66,0.3834
52,67,0.16246
52,68,0.11129
52,69,0.10991
52,70,0.10926
52,71,0.11044
52,72,0.10973
52,73,0.1128
52,74,0.11232
52,75,0.1082
52,76,0.10812
52,77,0.10928
52,78,0.19372
52,79,0.13105
52,80,0.15581
52,81,0.19576
52,82,0.19117
52,83,0.17071
52,84,0.16795
52,85,0.20304
52,86,0.24364
52,87,0.24128
52,88,0.20991
52,89,0.16246
52,90,0.15719
52,91,0.15331
52,92,0.15082
52,93,0.14621
52,94,0.13896
52,95,0.1577
52,96,0.15483
52,97,0.15115
52,98,0.14826
52,99,0.13909
52,100,0.16206
52,101,0.23261
52,102,0.23343
52,103,0.18938
52,104,0.17053
52,105,0.16154
52,106,0.17924
52,107,0.17351
52,108,0.13794
52,109,0.11571
52,110,0.12017
52,111,0.16246
52,112,0.17307
52,113,0.17502
52,114,0.17168
52,115,0.16717
52,116,0.16869
52,117,0.17321
52,118,0.17679
52,119,0.17444
52,120,0.16962
52,121,0.16766
53,54,0.011704
53,55,0.036324
53,56,0.59974
53,57,0.39607
53,58,0.39426
53,59,0.3965
53,60,0.39887
53,61,0.40015
53,62,0.38676
53,63,0.38716
53,64,0.38953
53,65,0.39284
53,66,0.39348
53,67,0.14553
53,68,0.097632
53,69,0.097168
53,70,0.096915
53,71,0.097768
53,72,0.09657
53,73,0.098798
53,74,0.097681
53,75,0.094272
53,76,0.095301
53,77,0.096337
53,78,0.16935
53,79,0.11491
53,80,0.13806
53,81,0.17756
53,82,0.17208
53,83,0.15282
53,84,0.15958
53,85,0.19985
53,86,0.24567
53,87,0.24328
53,88,0.20954
53,89,0.14553
53,90,0.14224
53,91,0.13841
53,92,0.13616
53,93,0.13257
53,94,0.12606
53,95,0.14372
53,96,0.14082
53,97,0.13732
53,98,0.13446
53,99,0.12514
53,100,0.16783
53,101,0.22984
53,102,0.23282
53,103,0.18594
53,104,0.17038
53,105,0.1677
53,106,0.18843
53,107,0.17913
53,108,0.1396
53,109,0.11475
53,110,0.11304
53,111,0.14553
53,112,0.15627
53,113,0.15813
53,114,0.15461
53,115,0.1497
53,116,0.15088
53,117,0.15653
53,118,0.16018
53,119,0.15792
53,120,0.15336
53,121,0.1521
54,55,0.010832
54,56,0.61856
54,57,0.39684
54,58,0.39461
54,59,0.39604
54,60,0.39851
54,61,0.40032
54,62,0.38571
54,63,0.38603
54,64,0.38829
54,65,0.39137
54,66,0.39169
54,67,0.12503
54,68,0.083915
54,69,0.084863
54,70,0.085287
54,71,0.087007
54,72,0.086147
54,73,0.086977
54,74,0.085159
54,75,0.082034
54,76,0.08228
54,77,0.081866
54,78,0.14892
54,79,0.09525
54,80,0.11419
54,81,0.15187
54,82,0.14789
54,83,0.13166
54,84,0.1466
54,85,0.18873
54,86,0.23681
54,87,0.23457
54,88,0.20088
54,89,0.12503
54,90,0.12366
54,91,0.11972
54,92,0.11739
54,93,0.11388
54,94,0.10755
54,95,0.12561
54,96,0.12282
54,97,0.11938
54,98,0.11664
54,99,0.10749
54,100,0.17945
54,101,0.21581
54,102,0.2222
54,103,0.17501
54,104,0.1642
54,105,0.16972
54,106,0.19475
54,107,0.18127
54,108,0.13646
54,109,0.10943
54,110,0.10169
54,111,0.12503
54,112,0.13591
54,113,0.13756
54,114,0.13376
54,115,0.12856
54,116,0.12936
54,117,0.13573
54,118,0.13949
54,119,0.13809
54,120,0.13495
54,121,0.13591
55,56,0.63756
55,57,0.40994
55,58,0.40777
55,59,0.40811
55,60,0.41065
55,61,0.41345
55,62,0.39931
55,63,0.39936
55,64,0.40112
55,65,0.404
55,66,0.40456
55,67,0.12294
55,68,0.084119
55,69,0.086139
55,70,0.086744
55,71,0.08888
55,72,0.088851
55,73,0.088635
55,74,0.085711
55,75,0.082931
55,76,0.083163
55,77,0.081605
55,78,0.15394
55,79,0.09469
55,80,0.10689
55,81,0.13952
55,82,0.13757
55,83,0.1268
55,84,0.14685
55,85,0.19012
55,86,0.23945
55,87,0.23715
55,88,0.20514
55,89,0.12294
55,90,0.12187
55,91,0.11789
55,92,0.11556
55,93,0.11212
55,94,0.10565
55,95,0.12393
55,96,0.12116
55,97,0.11793
55,98,0.11544
55,99,0.10623
55,100,0.19463
55,101,0.2135
55,102,0.22375
55,103,0.17741
55,104,0.1716
55,105,0.18446
55,106,0.21695
55,107,0.20044
55,108,0.15024
55,109,0.12219
55,110,0.10854
55,111,0.12294
55,112,0.13333
55,113,0.13466
55,114,0.13047
55,115,0.12491
55,116,0.12551
55,117,0.13294
55,118,0.13653
55,119,0.13546
55,120,0.13312
55,121,0.13545
56,57,0.43937
56,58,0.44187
56,59,0.44588
56,60,0.44738
56,61,0.44845
56,62,0.46178
56,63,0.46378
56,64,0.46679
56,65,0.46791
56,66,0.46889
56,67,1
56,68,0.8402
56,69,0.84229
56,70,0.84283
56,71,0.84374
56,72,0.84506
56,73,0.83688
56,74,0.83615
56,75,0.83605
56,76,0.8367
56,77,0.83739
56,78,0.62952
56,79,0.62111
56,80,0.56849
56,81,0.55519
56,82,0.55252
56,83,0.52783
56,84,0.62089
56,85,0.57809
56,86,0.56782
56,87,0.56355
56,88,0.5352
56,89,1
56,90,0.82668
56,91,0.82825
56,92,0.82992
56,93,0.8304
56,94,0.83391
56,95,0.81548
56,96,0.81726
56,97,0.81857
56,98,0.82202
56,99,0.82618
56,100,0.51591
56,101,0.60118
56,102,0.66375
56,103,0.65755
56,104,0.61846
56,105,0.58468
56,106,0.58354
56,107,0.64125
56,108,0.64152
56,109,0.61012
56,110,0.58561
56,111,1
56,112,0.88644
56,113,0.88301
56,114,0.87587
56,115,0.87032
56,116,0.86775
56,117,0.87942
56,118,0.87788
56,119,0.87051
56,120,0.86523
56,121,0.86186
57,58,0.00079554
57,59,0.0020901
57,60,0.0027092
57,61,0.003055
57,62,0.023559
57,63,0.024571
57,64,0.024087
57,65,0.023088
57,66,0.022058
57,67,0.5237
57,68,0.57347
57,69,0.57477
57,70,0.57219
57,71,0.57116
57,72,0.56892
57,73,0.56496
57,74,0.56401
57,75,0.56186
57,76,0.56339
57,77,0.56075
57,78,0.48542
57,79,0.43792
57,80,0.38493
57,81,0.36603
57,82,0.36538
57,83,0.35683
57,84,0.44133
57,85,0.39636
57,86,0.38079
57,87,0.37827
57,88,0.36398
57,89,0.5237
57,90,0.57739
57,91,0.57315
57,92,0.57206
57,93,0.56956
57,94,0.56247
57,95,0.57559
57,96,0.57262
57,97,0.56947
57,98,0.56709
57,99,0.55607
57,100,0.33277
57,101,0.29688
57,102,0.35654
57,103,0.34534
57,104,0.30003
57,105,0.26368
57,106,0.28658
57,107,0.34366
57,108,0.33503
57,109,0.29374
57,110,0.26369
57,111,0.5237
57,112,0.55081
57,113,0.55476
57,114,0.55528
57,115,0.55473
57,116,0.5578
57,117,0.54322
57,118,0.54826
57,119,0.54842
57,120,0.5469
57,121,0.54847
58,59,0.00051749
58,60,0.0011627
58,61,0.0017863
58,62,0.02228
58,63,0.023552
58,64,0.02321
58,65,0.022306
58,66,0.021261
58,67,0.51913
58,68,0.57077
58,69,0.5717
58,70,0.56888
58,71,0.56805
58,72,0.56583
58,73,0.56185
58,74,0.56092
58,75,0.55873
58,76,0.56012
58,77,0.55737
58,78,0.48221
58,79,0.43579
58,80,0.38359
58,81,0.36532
58,82,0.36421
58,83,0.35469
58,84,0.43855
58,85,0.39324
58,86,0.37712
58,87,0.37439
58,88,0.36095
58,89,0.51913
58,90,0.57346
58,91,0.56927
58,92,0.56818
58,93,0.56565
58,94,0.55859
58,95,0.57184
58,96,0.56888
58,97,0.56576
58,98,0.56346
58,99,0.55241
58,100,0.33095
58,101,0.29246
58,102,0.35143
58,103,0.34014
58,104,0.29609
58,105,0.26169
58,106,0.28624
58,107,0.34362
58,108,0.33468
58,109,0.29335
58,110,0.26347
58,111,0.51913
58,112,0.54653
58,113,0.55027
58,114,0.55056
58,115,0.55003
58,116,0.55314
58,117,0.53869
58,118,0.54374
58,119,0.54398
58,120,0.54252
58,121,0.54412
59,60,0.00030403
59,61,0.0010378
59,62,0.02168
59,63,0.022883
59,64,0.022637
59,65,0.021704
59,66,0.020663
59,67,0.51927
59,68,0.5722
59,69,0.57289
59,70,0.5699
59,71,0.56923
59,72,0.56703
59,73,0.56273
59,74,0.56182
59,75,0.55964
59,76,0.56095
59,77,0.55814
59,78,0.48414
59,79,0.43841
59,80,0.38584
59,81,0.36744
59,82,0.36666
59,83,0.35801
59,84,0.44267
59,85,0.39729
59,86,0.381
59,87,0.37815
59,88,0.36462
59,89,0.51927
59,90,0.57463
59,91,0.57039
59,92,0.56929
59,93,0.56676
59,94,0.5597
59,95,0.57291
59,96,0.56998
59,97,0.56692
59,98,0.56466
59,99,0.55355
59,100,0.33203
59,101,0.29403
59,102,0.35318
59,103,0.34129
59,104,0.29768
59,105,0.26381
59,106,0.28837
59,107,0.34559
59,108,0.33697
59,109,0.29566
59,110,0.26523
59,111,0.51927
59,112,0.54688
59,113,0.55043
59,114,0.55062
59,115,0.55009
59,116,0.55322
59,117,0.53864
59,118,0.54371
59,119,0.54399
59,120,0.54254
59,121,0.54415
60,61,0.00040422
60,62,0.020771
60,63,0.022003
60,64,0.021872
60,65,0.021049
60,66,0.020046
60,67,0.52187
60,68,0.57521
60,69,0.57576
60,70,0.57275
60,71,0.57216
60,72,0.56992
60,73,0.5656
60,74,0.56471
60,75,0.56252
60,76,0.56382
60,77,0.56104
60,78,0.4862
60,79,0.44277
60,80,0.39074
60,81,0.37287
60,82,0.37222
60,83,0.36341
60,84,0.44678
60,85,0.4007
60,86,0.38377
60,87,0.38107
60,88,0.36755
60,89,0.52187
60,90,0.57807
60,91,0.57381
60,92,0.5727
60,93,0.57017
60,94,0.56309
60,95,0.57621
60,96,0.57324
60,97,0.57015
60,98,0.56784
60,99,0.55674
60,100,0.33384
60,101,0.29704
60,102,0.35594
60,103,0.34399
60,104,0.29995
60,105,0.26511
60,106,0.28883
60,107,0.34639
60,108,0.33899
60,109,0.29833
60,110,0.26818
60,111,0.52187
60,112,0.54956
60,113,0.55288
60,114,0.55302
60,115,0.55251
60,116,0.55563
60,117,0.54114
60,118,0.54627
60,119,0.54662
60,120,0.54522
60,121,0.54687
61,62,0.020055
61,63,0.02137
61,64,0.021096
61,65,0.020344
61,66,0.019424
61,67,0.52297
61,68,0.57648
61,69,0.577
61,70,0.57396
61,71,0.57334
61,72,0.57109
61,73,0.5668
61,74,0.56575
61,75,0.5636
61,76,0.56498
61,77,0.56219
61,78,0.48743
61,79,0.44588
61,80,0.3948
61,81,0.37753
61,82,0.37661
61,83,0.36709
61,84,0.4482
61,85,0.40188
61,86,0.38484
61,87,0.38253
61,88,0.36888
61,89,0.52297
61,90,0.58019
61,91,0.57583
61,92,0.57466
61,93,0.57214
61,94,0.56509
61,95,0.57831
61,96,0.57536
61,97,0.57231
61,98,0.56998
61,99,0.55885
61,100,0.33424
61,101,0.29973
61,102,0.35816
61,103,0.34616
61,104,0.30123
61,105,0.26504
61,106,0.28748
61,107,0.34519
61,108,0.33902
61,109,0.29919
61,110,0.26992
61,111,0.52297
61,112,0.55105
61,113,0.55414
61,114,0.55416
61,115,0.55349
61,116,0.55654
61,117,0.54239
61,118,0.5475
61,119,0.54785
61,120,0.54646
61,121,0.54812
62,63,0.00073016
62,64,0.0017385
62,65,0.0023603
62,66,0.0028313
62,67,0.50181
62,68,0.5547
62,69,0.5552
62,70,0.55184
62,71,0.5509
62,72,0.5489
62,73,0.55526
62,74,0.55584
62,75,0.55238
62,76,0.55219
62,77,0.55021
62,78,0.46746
62,79,0.42647
62,80,0.39079
62,81,0.3896
62,82,0.38804
62,83,0.36639
62,84,0.43647
62,85,0.39048
62,86,0.37232
62,87,0.36789
62,88,0.35094
62,89,0.50181
62,90,0.55645
62,91,0.55162
62,92,0.55006
62,93,0.54745
62,94,0.54049
62,95,0.56158
62,96,0.55814
62,97,0.55544
62,98,0.55306
62,99,0.54151
62,100,0.33783
62,101,0.29068
62,102,0.33988
62,103,0.32518
62,104,0.27871
62,105,0.24159
62,106,0.26566
62,107,0.3212
62,108,0.31518
62,109,0.27576
62,110,0.24618
62,111,0.50181
62,112,0.53067
62,113,0.53398
62,114,0.53414
62,115,0.53339
62,116,0.5363
62,117,0.52985
62,118,0.53381
62,119,0.53486
62,120,0.53472
62,121,0.53764
63,64,0.00051991
63,65,0.0011674
63,66,0.0019142
63,67,0.49849
63,68,0.55206
63,69,0.5526
63,70,0.54927
63,71,0.54818
63,72,0.54623
63,73,0.55275
63,74,0.55327
63,75,0.54973
63,76,0.54964
63,77,0.54769
63,78,0.46554
63,79,0.42568
63,80,0.39035
63,81,0.38946
63,82,0.38815
63,83,0.36614
63,84,0.4357
63,85,0.39015
63,86,0.37231
63,87,0.36736
63,88,0.34937
63,89,0.49849
63,90,0.5539
63,91,0.54919
63,92,0.54772
63,93,0.5451
63,94,0.53809
63,95,0.55858
63,96,0.55519
63,97,0.55249
63,98,0.55003
63,99,0.53853
63,100,0.33587
63,101,0.29172
63,102,0.33991
63,103,0.32372
63,104,0.27608
63,105,0.23855
63,106,0.26212
63,107,0.31707
63,108,0.31088
63,109,0.27257
63,110,0.24486
63,111,0.49849
63,112,0.52808
63,113,0.53143
63,114,0.53156
63,115,0.53067
63,116,0.5335
63,117,0.52616
63,118,0.53015
63,119,0.53122
63,120,0.53116
63,121,0.53416
64,65,0.00037521
64,66,0.0012352
64,67,0.49732
64,68,0.55147
64,69,0.55205
64,70,0.54879
64,71,0.54765
64,72,0.54572
64,73,0.55187
64,74,0.55229
64,75,0.54873
64,76,0.5487
64,77,0.54668
64,78,0.46641
64,79,0.42747
64,80,0.39143
64,81,0.38998
64,82,0.38882
64,83,0.36705
64,84,0.43695
64,85,0.39119
64,86,0.37326
64,87,0.3685
64,88,0.35124
64,89,0.49732
64,90,0.55388
64,91,0.54926
64,92,0.54788
64,93,0.5453
64,94,0.53829
64,95,0.55812
64,96,0.5547
64,97,0.552
64,98,0.54953
64,99,0.53806
64,100,0.3359
64,101,0.29198
64,102,0.34018
64,103,0.32384
64,104,0.27567
64,105,0.23835
64,106,0.26253
64,107,0.31739
64,108,0.31068
64,109,0.27295
64,110,0.24602
64,111,0.49732
64,112,0.5273
64,113,0.53068
64,114,0.53078
64,115,0.52984
64,116,0.53262
64,117,0.5247
64,118,0.52869
64,119,0.52972
64,120,0.52961
64,121,0.53258
65,66,0.00040032
65,67,0.50206
65,68,0.55641
65,69,0.55701
65,70,0.55375
65,71,0.55261
65,72,0.55067
65,73,0.55594
65,74,0.55625
65,75,0.5528
65,76,0.5527
65,77,0.5505
65,78,0.47132
65,79,0.43149
65,80,0.39429
65,81,0.39183
65,82,0.39055
65,83,0.36962
65,84,0.44276
65,85,0.3974
65,86,0.37992
65,87,0.37528
65,88,0.35801
65,89,0.50206
65,90,0.55944
65,91,0.55489
65,92,0.55352
65,93,0.55091
65,94,0.54386
65,95,0.5635
65,96,0.56006
65,97,0.55736
65,98,0.55487
65,99,0.54336
65,100,0.3395
65,101,0.29627
65,102,0.34572
65,103,0.32939
65,104,0.28088
65,105,0.24302
65,106,0.26676
65,107,0.32158
65,108,0.31501
65,109,0.27681
65,110,0.24864
65,111,0.50206
65,112,0.53231
65,113,0.5357
65,114,0.53579
65,115,0.53481
65,116,0.53753
65,117,0.52921
65,118,0.53313
65,119,0.53402
65,120,0.53382
65,121,0.53675
66,67,0.50411
66,68,0.55848
66,69,0.55907
66,70,0.55572
66,71,0.55459
66,72,0.55267
66,73,0.55746
66,74,0.55776
66,75,0.55436
66,76,0.55419
66,77,0.55185
66,78,0.47361
66,79,0.43329
66,80,0.39561
66,81,0.39271
66,82,0.39103
66,83,0.37067
66,84,0.44632
66,85,0.40185
66,86,0.38487
66,87,0.3801
66,88,0.36239
66,89,0.50411
66,90,0.56248
66,91,0.55796
66,92,0.55666
66,93,0.55404
66,94,0.54693
66,95,0.56638
66,96,0.56286
66,97,0.56011
66,98,0.55763
66,99,0.54612
66,100,0.34025
66,101,0.29961
66,102,0.35014
66,103,0.33351
66,104,0.28472
66,105,0.24627
66,106,0.26957
66,107,0.32408
66,108,0.31765
66,109,0.27878
66,110,0.24958
66,111,0.50411
66,112,0.53441
66,113,0.53779
66,114,0.53786
66,115,0.53687
66,116,0.53949
66,117,0.53142
66,118,0.5351
66,119,0.53571
66,120,0.53529
66,121,0.53819
67,68,0.05652
67,69,0.057062
67,70,0.053788
67,71,0.052689
67,72,0.050551
67,73,0.058777
67,74,0.059226
67,75,0.055068
67,76,0.055004
67,77,0.053285
67,78,0.18825
67,79,0.1244
67,80,0.17756
67,81,0.23553
67,82,0.227
67,83,0.19354
67,84,0.1292
67,85,0.17234
67,86,0.21777
67,87,0.21182
67,88,0.18616
67,89,0
67,90,0.060483
67,91,0.055913
67,92,0.054714
67,93,0.052169
67,94,0.044952
67,95,0.066274
67,96,0.062504
67,97,0.059737
67,98,0.057267
67,99,0.045573
67,100,0.22176
67,101,0.18526
67,102,0.16407
67,103,0.11746
67,104,0.11974
67,105,0.15319
67,106,0.20523
67,107,0.18537
67,108,0.12857
67,109,0.1249
67,110,0.14919
67,111,0
67,112,0.031555
67,113,0.034827
67,114,0.034824
67,115,0.033863
67,116,0.036662
67,117,0.031995
67,118,0.035526
67,119,0.036331
67,120,0.035711
67,121,0.038349
68,69,0.0016627
68,70,0.0033284
68,71,0.0058402
68,72,0.0079246
68,73,0.017074
68,74,0.018506
68,75,0.014252
68,76,0.012951
68,77,0.013744
68,78,0.18806
68,79,0.1164
68,80,0.17085
68,81,0.23101
68,82,0.22304
68,83,0.18713
68,84,0.11699
68,85,0.16226
68,86,0.21156
68,87,0.2083
68,88,0.18304
68,89,0.05652
68,90,0.075476
68,91,0.071557
68,92,0.069939
68,93,0.066464
68,94,0.060094
68,95,0.081332
68,96,0.077624
68,97,0.075304
68,98,0.07328
68,99,0.062071
68,100,0.19673
68,101,0.22362
68,102,0.20029
68,103,0.15246
68,104,0.15555
68,105,0.1892
68,106,0.24245
68,107,0.21987
68,108,0.16259
68,109,0.15951
68,110,0.1846
68,111,0.05652
68,112,0.070883
68,113,0.072928
68,114,0.069465
68,115,0.064219
68,116,0.0642
68,117,0.072872
68,118,0.073834
68,119,0.070207
68,120,0.064874
68,121,0.065256
69,70,0.0015135
69,71,0.0052082
69,72,0.0072825
69,73,0.019482
69,74,0.02066
69,75,0.014566
69,76,0.012841
69,77,0.014573
69,78,0.18772
69,79,0.11545
69,80,0.17057
69,81,0.23144
69,82,0.22387
69,83,0.18837
69,84,0.11889
69,85,0.16437
69,86,0.21321
69,87,0.20911
69,88,0.18317
69,89,0.057062
69,90,0.077282
69,91,0.073309
69,92,0.07155
69,93,0.068095
69,94,0.061871
69,95,0.083374
69,96,0.079691
69,97,0.07722
69,98,0.075029
69,99,0.063751
69,100,0.20046
69,101,0.22405
69,102,0.20079
69,103,0.15308
69,104,0.15643
69,105,0.19044
69,106,0.24377
69,107,0.22122
69,108,0.16405
69,109,0.16094
69,110,0.18577
69,111,0.057062
69,112,0.072296
69,113,0.074563
69,114,0.071348
69,115,0.066612
69,116,0.067071
69,117,0.073795
69,118,0.074778
69,119,0.071343
69,120,0.066146
69,121,0.066308
70,71,0.001799
70,72,0.0039268
70,73,0.016871
70,74,0.018777
70,75,0.013999
70,76,0.01302
70,77,0.014098
70,78,0.184
70,79,0.11293
70,80,0.16839
70,81,0.2297
70,82,0.22241
70,83,0.18726
70,84,0.11742
70,85,0.1624
70,86,0.2108
70,87,0.20669
70,88,0.18033
70,89,0.053788
70,90,0.075173
70,91,0.071023
70,92,0.068994
70,93,0.065408
70,94,0.059197
70,95,0.08124
70,96,0.077696
70,97,0.075295
70,98,0.072962
70,99,0.061484
70,100,0.19967
70,101,0.22104
70,102,0.19769
70,103,0.1501
70,104,0.15361
70,105,0.18781
70,106,0.24125
70,107,0.21867
70,108,0.16152
70,109,0.15832
70,110,0.18285
70,111,0.053788
70,112,0.069537
70,113,0.071941
70,114,0.06893
70,115,0.0644
70,116,0.065013
70,117,0.070391
70,118,0.070706
70,119,0.066346
70,120,0.060179
70,121,0.06002
71,72,0.0010655
71,73,0.014127
71,74,0.016796
71,75,0.013396
71,76,0.013519
71,77,0.014353
71,78,0.18342
71,79,0.11226
71,80,0.16749
71,81,0.22879
71,82,0.22166
71,83,0.18686
71,84,0.11766
71,85,0.16265
71,86,0.21079
71,87,0.20667
71,88,0.17997
71,89,0.052689
71,90,0.072878
71,91,0.068776
71,92,0.066842
71,93,0.063503
71,94,0.057732
71,95,0.079683
71,96,0.07612
71,97,0.073843
71,98,0.071438
71,99,0.059896
71,100,0.19878
71,101,0.22111
71,102,0.19781
71,103,0.15011
71,104,0.15327
71,105,0.18708
71,106,0.23989
71,107,0.21734
71,108,0.16003
71,109,0.15689
71,110,0.18165
71,111,0.052689
71,112,0.06846
71,113,0.071019
71,114,0.068157
71,115,0.063774
71,116,0.064625
71,117,0.069333
71,118,0.069539
71,119,0.064741
71,120,0.057977
71,121,0.057432
72,73,0.011444
72,74,0.01434
72,75,0.011808
72,76,0.012773
72,77,0.014046
72,78,0.18183
72,79,0.11101
72,80,0.16635
72,81,0.22797
72,82,0.22108
72,83,0.18649
72,84,0.11763
72,85,0.16274
72,86,0.21054
72,87,0.20607
72,88,0.17911
72,89,0.050551
72,90,0.068691
72,91,0.065142
72,92,0.063659
72,93,0.060493
72,94,0.05488
72,95,0.076526
72,96,0.07309
72,97,0.070702
72,98,0.068129
72,99,0.056776
72,100,0.1974
72,101,0.21906
72,102,0.1958
72,103,0.14807
72,104,0.15118
72,105,0.18494
72,106,0.2376
72,107,0.21507
72,108,0.15772
72,109,0.15464
72,110,0.17949
72,111,0.050551
72,112,0.065843
72,113,0.068329
72,114,0.065504
72,115,0.061245
72,116,0.062542
72,117,0.067785
72,118,0.068704
72,119,0.064491
72,120,0.058166
72,121,0.057397
73,74,0.0013408
73,75,0.0042171
73,76,0.0072781
73,77,0.0081743
73,78,0.19078
73,79,0.11419
73,80,0.16464
73,81,0.22183
73,82,0.21666
73,83,0.18698
73,84,0.11965
73,85,0.16452
73,86,0.21288
73,87,0.20951
73,88,0.18346
73,89,0.058777
73,90,0.077494
73,91,0.073995
73,92,0.072526
73,93,0.06906
73,94,0.062879
73,95,0.080131
73,96,0.077274
73,97,0.075025
73,98,0.07281
73,99,0.062088
73,100,0.19613
73,101,0.22273
73,102,0.20244
73,103,0.15548
73,104,0.15926
73,105,0.19332
73,106,0.24296
73,107,0.22058
73,108,0.16412
73,109,0.16209
73,110,0.18716
73,111,0.058777
73,112,0.072794
73,113,0.072891
73,114,0.067787
73,115,0.061677
73,116,0.062034
73,117,0.072965
73,118,0.075275
73,119,0.071732
73,120,0.066124
73,121,0.065413
74,75,0.0021158
74,76,0.0055928
74,77,0.0065862
74,78,0.18933
74,79,0.11236
74,80,0.16222
74,81,0.21908
74,82,0.21448
74,83,0.18557
74,84,0.11755
74,85,0.16296
74,86,0.21209
74,87,0.2093
74,88,0.18383
74,89,0.059226
74,90,0.080625
74,91,0.076493
74,92,0.074593
74,93,0.071218
74,94,0.06515
74,95,0.081489
74,96,0.078429
74,97,0.076038
74,98,0.073779
74,99,0.063125
74,100,0.19844
74,101,0.2228
74,102,0.20299
74,103,0.15604
74,104,0.15975
74,105,0.19376
74,106,0.24314
74,107,0.22087
74,108,0.16455
74,109,0.16267
74,110,0.18792
74,111,0.059226
74,112,0.072718
74,113,0.071866
74,114,0.066005
74,115,0.059426
74,116,0.060034
74,117,0.073536
74,118,0.076226
74,119,0.073222
74,120,0.068238
74,121,0.068032
75,76,0.0014765
75,77,0.0033152
75,78,0.18548
75,79,0.10706
75,80,0.15799
75,81,0.21596
75,82,0.21127
75,83,0.18191
75,84,0.11478
75,85,0.16069
75,86,0.21016
75,87,0.20725
75,88,0.1819
75,89,0.055068
75,90,0.078009
75,91,0.073607
75,92,0.07165
75,93,0.068546
75,94,0.062632
75,95,0.078459
75,96,0.075129
75,97,0.072738
75,98,0.070505
75,99,0.059804
75,100,0.19721
75,101,0.21941
75,102,0.19944
75,103,0.15239
75,104,0.15596
75,105,0.18996
75,106,0.23975
75,107,0.21758
75,108,0.16123
75,109,0.15927
75,110,0.18456
75,111,0.055068
75,112,0.069708
75,113,0.069358
75,114,0.064138
75,115,0.058192
