49,82,0.25221
49,83,0.19398
49,84,0.10097
49,85,0.13046
49,86,0.17497
49,87,0.17102
49,88,0.12587
49,89,0.10218
49,90,0.13365
49,91,0.13006
49,92,0.12673
49,93,0.12269
49,94,0.11703
49,95,0.13266
49,96,0.12825
49,97,0.12368
49,98,0.12109
49,99,0.11504
49,100,0.16139
49,101,0.18467
49,102,0.16993
49,103,0.12224
49,104,0.096033
49,105,0.097911
49,106,0.13374
49,107,0.13168
49,108,0.097656
49,109,0.10688
49,110,0.1501
49,111,0.10195
49,112,0.13587
49,113,0.13661
49,114,0.13195
49,115,0.12782
49,116,0.1293
49,117,0.1346
49,118,0.13656
49,119,0.13044
49,120,0.12495
49,121,0.1257
50,51,0.044749
50,52,0.061857
50,53,0.074693
50,54,0.075545
50,55,0.085382
50,56,0.43833
50,57,0.49035
50,58,0.48893
50,59,0.49216
50,60,0.49416
50,61,0.49479
50,62,0.46926
50,63,0.46752
50,64,0.4677
50,65,0.47361
50,66,0.47742
50,67,0.10509
50,68,0.09063
50,69,0.089132
50,70,0.087728
50,71,0.087951
50,72,0.088242
50,73,0.094094
50,74,0.093646
50,75,0.089609
50,76,0.089802
50,77,0.090831
50,78,0.13152
50,79,0.13361
50,80,0.19805
50,81,0.27323
50,82,0.26432
50,83,0.20634
50,84,0.11333
50,85,0.14734
50,86,0.19489
50,87,0.19117
50,88,0.14448
50,89,0.10509
50,90,0.13675
50,91,0.13321
50,92,0.12994
50,93,0.12586
50,94,0.12018
50,95,0.13719
50,96,0.13253
50,97,0.12793
50,98,0.12519
50,99,0.11898
50,100,0.17241
50,101,0.20859
50,102,0.18987
50,103,0.13829
50,104,0.11148
50,105,0.10579
50,106,0.12864
50,107,0.1231
50,108,0.095875
50,109,0.10512
50,110,0.14772
50,111,0.10491
50,112,0.13852
50,113,0.13919
50,114,0.13476
50,115,0.13107
50,116,0.13337
50,117,0.1396
50,118,0.14197
50,119,0.13624
50,120,0.13106
50,121,0.13164
51,52,0.012219
51,53,0.037579
51,54,0.053026
51,55,0.069128
51,56,0.39453
51,57,0.42358
51,58,0.422
51,59,0.425
51,60,0.42775
51,61,0.4299
51,62,0.40965
51,63,0.40921
51,64,0.41084
51,65,0.416
51,66,0.41832
51,67,0.1548
51,68,0.12994
51,69,0.12838
51,70,0.1277
51,71,0.12922
51,72,0.12992
51,73,0.13112
51,74,0.13055
51,75,0.12761
51,76,0.12741
51,77,0.12829
51,78,0.18052
51,79,0.12335
51,80,0.15589
51,81,0.20729
51,82,0.20184
51,83,0.16711
51,84,0.15697
51,85,0.19548
51,86,0.24403
51,87,0.24034
51,88,0.19532
51,89,0.1548
51,90,0.18263
51,91,0.17872
51,92,0.17505
51,93,0.17031
51,94,0.16376
51,95,0.18223
51,96,0.17794
51,97,0.17304
51,98,0.17025
51,99,0.16432
51,100,0.16391
51,101,0.23326
51,102,0.23479
51,103,0.1865
51,104,0.1625
51,105,0.15142
51,106,0.16171
51,107,0.15743
51,108,0.1188
51,109,0.097442
51,110,0.11308
51,111,0.1546
51,112,0.18735
51,113,0.1873
51,114,0.18186
51,115,0.1773
51,116,0.17911
51,117,0.18857
51,118,0.19185
51,119,0.18646
51,120,0.18148
51,121,0.18153
52,53,0.012813
52,54,0.035187
52,55,0.058464
52,56,0.40168
52,57,0.43846
52,58,0.43676
52,59,0.43944
52,60,0.44176
52,61,0.44379
52,62,0.42266
52,63,0.42269
52,64,0.42529
52,65,0.43015
52,66,0.43165
52,67,0.14878
52,68,0.12407
52,69,0.12245
52,70,0.12189
52,71,0.12306
52,72,0.12353
52,73,0.12504
52,74,0.12434
52,75,0.12145
52,76,0.12202
52,77,0.12351
52,78,0.17325
52,79,0.11445
52,80,0.14789
52,81,0.20052
52,82,0.19198
52,83,0.15648
52,84,0.15774
52,85,0.20165
52,86,0.25279
52,87,0.24816
52,88,0.2021
52,89,0.14878
52,90,0.17786
52,91,0.17404
52,92,0.17063
52,93,0.16624
52,94,0.15975
52,95,0.17806
52,96,0.17369
52,97,0.16897
52,98,0.16613
52,99,0.15978
52,100,0.15194
52,101,0.23945
52,102,0.24364
52,103,0.19276
52,104,0.17145
52,105,0.1615
52,106,0.16951
52,107,0.16467
52,108,0.12547
52,109,0.10049
52,110,0.10788
52,111,0.14856
52,112,0.18162
52,113,0.18165
52,114,0.17622
52,115,0.17145
52,116,0.17308
52,117,0.18332
52,118,0.18662
52,119,0.18118
52,120,0.176
52,121,0.17555
53,54,0.011814
53,55,0.038413
53,56,0.41341
53,57,0.45801
53,58,0.45561
53,59,0.45792
53,60,0.46033
53,61,0.46215
53,62,0.44028
53,63,0.44055
53,64,0.44332
53,65,0.44766
53,66,0.44869
53,67,0.1317
53,68,0.10909
53,69,0.10805
53,70,0.10775
53,71,0.10872
53,72,0.10888
53,73,0.10986
53,74,0.10874
53,75,0.1063
53,76,0.10756
53,77,0.10898
53,78,0.15079
53,79,0.09539
53,80,0.12741
53,81,0.1802
53,82,0.17055
53,83,0.13602
53,84,0.14852
53,85,0.19921
53,86,0.25714
53,87,0.25255
53,88,0.20322
53,89,0.1317
53,90,0.16205
53,91,0.15829
53,92,0.15503
53,93,0.15129
53,94,0.14527
53,95,0.16292
53,96,0.15852
53,97,0.1539
53,98,0.15107
53,99,0.14462
53,100,0.15125
53,101,0.23961
53,102,0.24612
53,103,0.19168
53,104,0.17455
53,105,0.17242
53,106,0.18364
53,107,0.17407
53,108,0.12971
53,109,0.10123
53,110,0.10059
53,111,0.13145
53,112,0.16457
53,113,0.16455
53,114,0.15899
53,115,0.15398
53,116,0.15541
53,117,0.16637
53,118,0.16969
53,119,0.16432
53,120,0.15931
53,121,0.15927
54,55,0.012062
54,56,0.42198
54,57,0.46588
54,58,0.46293
54,59,0.46421
54,60,0.46678
54,61,0.46931
54,62,0.44571
54,63,0.44587
54,64,0.4485
54,65,0.45257
54,66,0.45336
54,67,0.11267
54,68,0.094351
54,69,0.094211
54,70,0.094335
54,71,0.095849
54,72,0.096217
54,73,0.096312
54,74,0.094764
54,75,0.092496
54,76,0.093268
54,77,0.093768
54,78,0.13054
54,79,0.074306
54,80,0.10107
54,81,0.15158
54,82,0.1436
54,83,0.11278
54,84,0.13559
54,85,0.18896
54,86,0.2501
54,87,0.24585
54,88,0.19636
54,89,0.11267
54,90,0.14426
54,91,0.1404
54,92,0.1371
54,93,0.13344
54,94,0.12753
54,95,0.14546
54,96,0.14112
54,97,0.13654
54,98,0.13377
54,99,0.12742
54,100,0.15904
54,101,0.22797
54,102,0.23863
54,103,0.18382
54,104,0.17284
54,105,0.18111
54,106,0.19851
54,107,0.18364
54,108,0.13251
54,109,0.10115
54,110,0.092783
54,111,0.11242
54,112,0.14563
54,113,0.14547
54,114,0.13973
54,115,0.13454
54,116,0.13573
54,117,0.14718
54,118,0.15058
54,119,0.14574
54,120,0.14161
54,121,0.14296
55,56,0.43363
55,57,0.48258
55,58,0.47972
55,59,0.47963
55,60,0.48225
55,61,0.48611
55,62,0.46204
55,63,0.46181
55,64,0.46382
55,65,0.46766
55,66,0.46889
55,67,0.10909
55,68,0.09223
55,69,0.092765
55,70,0.093004
55,71,0.09478
55,72,0.095668
55,73,0.095101
55,74,0.092856
55,75,0.090804
55,76,0.091564
55,77,0.091342
55,78,0.13138
55,79,0.070792
55,80,0.089767
55,81,0.13463
55,82,0.12925
55,83,0.10504
55,84,0.13552
55,85,0.19019
55,86,0.25263
55,87,0.24808
55,88,0.20053
55,89,0.10909
55,90,0.1409
55,91,0.13703
55,92,0.13372
55,93,0.13009
55,94,0.12409
55,95,0.14215
55,96,0.13783
55,97,0.13338
55,98,0.13077
55,99,0.1244
55,100,0.17194
55,101,0.22506
55,102,0.24045
55,103,0.1866
55,104,0.18185
55,105,0.19941
55,106,0.22564
55,107,0.20693
55,108,0.14893
55,109,0.1163
55,110,0.10044
55,111,0.10887
55,112,0.1417
55,113,0.14134
55,114,0.13536
55,115,0.12995
55,116,0.13101
55,117,0.14309
55,118,0.14639
55,119,0.14177
55,120,0.13815
55,121,0.14038
56,57,0.49006
56,58,0.48972
56,59,0.49276
56,60,0.49485
56,61,0.49664
56,62,0.496
56,63,0.49578
56,64,0.49759
56,65,0.50074
56,66,0.503
56,67,0.66195
56,68,0.56084
56,69,0.56157
56,70,0.56186
56,71,0.56268
56,72,0.56415
56,73,0.55852
56,74,0.5578
56,75,0.55752
56,76,0.55847
56,77,0.55936
56,78,0.41891
56,79,0.4193
56,80,0.40679
56,81,0.42738
56,82,0.42058
56,83,0.37844
56,84,0.41926
56,85,0.40941
56,86,0.42674
56,87,0.42075
56,88,0.38031
56,89,0.66195
56,90,0.55775
56,91,0.55823
56,92,0.55792
56,93,0.55739
56,94,0.55869
56,95,0.54945
56,96,0.549
56,97,0.54837
56,98,0.55043
56,99,0.55346
56,100,0.34698
56,101,0.44156
56,102,0.48082
56,103,0.45591
56,104,0.42894
56,105,0.41998
56,106,0.43759
56,107,0.47233
56,108,0.44823
56,109,0.42431
56,110,0.41847
56,111,0.66149
56,112,0.59314
56,113,0.59098
56,114,0.58445
56,115,0.58005
56,116,0.57921
56,117,0.58917
56,118,0.58931
56,119,0.58224
56,120,0.57792
56,121,0.57678
57,58,0.00075748
57,59,0.0019651
57,60,0.0027359
57,61,0.0037016
57,62,0.02747
57,63,0.028815
57,64,0.028869
57,65,0.028749
57,66,0.028631
57,67,0.66
57,68,0.69823
57,69,0.69831
57,70,0.69655
57,71,0.69631
57,72,0.69576
57,73,0.69127
57,74,0.69016
57,75,0.68812
57,76,0.68948
57,77,0.6888
57,78,0.59797
57,79,0.51546
57,80,0.45003
57,81,0.42889
57,82,0.42845
57,83,0.41133
57,84,0.52552
57,85,0.47015
57,86,0.45222
57,87,0.44914
57,88,0.42529
57,89,0.66
57,90,0.7247
57,91,0.72073
57,92,0.71818
57,93,0.71517
57,94,0.70884
57,95,0.71689
57,96,0.71224
57,97,0.70753
57,98,0.70595
57,99,0.69923
57,100,0.46816
57,101,0.35601
57,102,0.43403
57,103,0.42395
57,104,0.36945
57,105,0.32473
57,106,0.34674
57,107,0.41909
57,108,0.41254
57,109,0.36245
57,110,0.32517
57,111,0.65912
57,112,0.70259
57,113,0.70383
57,114,0.70078
57,115,0.69858
57,116,0.70118
57,117,0.69128
57,118,0.69387
57,119,0.6898
57,120,0.68683
57,121,0.68883
58,59,0.00058403
58,60,0.0013294
58,61,0.002287
58,62,0.026381
58,63,0.027895
58,64,0.028028
58,65,0.027918
58,66,0.027705
58,67,0.65486
58,68,0.69401
58,69,0.69386
58,70,0.69196
58,71,0.69179
58,72,0.6912
58,73,0.68684
58,74,0.68576
58,75,0.68371
58,76,0.68499
58,77,0.68425
58,78,0.5941
58,79,0.51224
58,80,0.44773
58,81,0.42736
58,82,0.42642
58,83,0.40812
58,84,0.52127
58,85,0.4657
58,86,0.44731
58,87,0.44396
58,88,0.42096
58,89,0.65486
58,90,0.71975
58,91,0.71581
58,92,0.71324
58,93,0.7102
58,94,0.70389
58,95,0.7122
58,96,0.70759
58,97,0.70291
58,98,0.70134
58,99,0.69459
58,100,0.46488
58,101,0.35114
58,102,0.42829
58,103,0.41804
58,104,0.36496
58,105,0.32241
58,106,0.34607
58,107,0.41853
58,108,0.41141
58,109,0.36118
58,110,0.32415
58,111,0.65398
58,112,0.69769
58,113,0.69878
58,114,0.69557
58,115,0.69338
58,116,0.69602
58,117,0.68637
58,118,0.68901
58,119,0.68498
58,120,0.68205
58,121,0.68407
59,60,0.00037101
59,61,0.0015912
59,62,0.025901
59,63,0.027331
59,64,0.027518
59,65,0.027347
59,66,0.027123
59,67,0.6555
59,68,0.6954
59,69,0.69514
59,70,0.69313
59,71,0.69302
59,72,0.69242
59,73,0.68791
59,74,0.68682
59,75,0.68476
59,76,0.68599
59,77,0.68523
59,78,0.59596
59,79,0.51417
59,80,0.44903
59,81,0.42835
59,82,0.42768
59,83,0.4101
59,84,0.52443
59,85,0.46897
59,86,0.45059
59,87,0.44706
59,88,0.42384
59,89,0.6555
59,90,0.72079
59,91,0.71679
59,92,0.7142
59,93,0.71117
59,94,0.70487
59,95,0.71328
59,96,0.70871
59,97,0.70408
59,98,0.70257
59,99,0.69582
59,100,0.46653
59,101,0.35301
59,102,0.43034
59,103,0.41922
59,104,0.36655
59,105,0.32444
59,106,0.34793
59,107,0.42009
59,108,0.4133
59,109,0.363
59,110,0.32532
59,111,0.65463
59,112,0.69847
59,113,0.69946
59,114,0.6962
59,115,0.69397
59,116,0.6966
59,117,0.68672
59,118,0.68938
59,119,0.68542
59,120,0.68251
59,121,0.68453
60,61,0.00069433
60,62,0.025159
60,63,0.026587
60,64,0.02687
60,65,0.026734
60,66,0.026478
60,67,0.65885
60,68,0.69872
60,69,0.69838
60,70,0.69632
60,71,0.69628
60,72,0.69566
60,73,0.69118
60,74,0.69007
60,75,0.68798
60,76,0.68918
60,77,0.68838
60,78,0.59854
60,79,0.51896
60,80,0.4544
60,81,0.43431
60,82,0.43371
60,83,0.41576
60,84,0.5284
60,85,0.47208
60,86,0.45296
60,87,0.44965
60,88,0.42656
60,89,0.65885
60,90,0.72424
60,91,0.72021
60,92,0.71762
60,93,0.71457
60,94,0.70825
60,95,0.71691
60,96,0.71232
60,97,0.70764
60,98,0.70607
60,99,0.69931
60,100,0.46934
60,101,0.35595
60,102,0.43297
60,103,0.42183
60,104,0.36861
60,105,0.32521
60,106,0.34777
60,107,0.42048
60,108,0.41527
60,109,0.36577
60,110,0.32848
60,111,0.65798
60,112,0.70193
60,113,0.7028
60,114,0.69953
60,115,0.69731
60,116,0.69995
60,117,0.69015
60,118,0.69285
60,119,0.68893
60,120,0.68605
60,121,0.68814
61,62,0.025238
61,63,0.026722
61,64,0.026922
61,65,0.026744
61,66,0.026409
61,67,0.66118
61,68,0.70094
61,69,0.70057
61,70,0.69852
61,71,0.69846
61,72,0.69782
61,73,0.69342
61,74,0.69217
61,75,0.6901
61,76,0.69138
61,77,0.69054
61,78,0.6008
61,79,0.52338
61,80,0.46006
61,81,0.4407
61,82,0.43976
61,83,0.42091
61,84,0.53061
61,85,0.47392
61,86,0.4546
61,87,0.45165
61,88,0.4283
61,89,0.66118
61,90,0.72683
61,91,0.72277
61,92,0.72013
61,93,0.71711
61,94,0.71081
61,95,0.71972
61,96,0.71517
61,97,0.71049
61,98,0.7089
61,99,0.70212
61,100,0.47032
61,101,0.35916
61,102,0.43554
61,103,0.42428
61,104,0.36992
61,105,0.32485
61,106,0.34614
61,107,0.41928
61,108,0.41574
61,109,0.36731
61,110,0.33116
61,111,0.66031
61,112,0.70459
61,113,0.70536
61,114,0.70199
61,115,0.69965
61,116,0.70227
61,117,0.69279
61,118,0.69548
61,119,0.69156
61,120,0.68868
61,121,0.69079
62,63,0.00076647
62,64,0.0018913
62,65,0.0029267
62,66,0.0038316
62,67,0.63267
62,68,0.67243
62,69,0.67196
62,70,0.66985
62,71,0.66971
62,72,0.66931
62,73,0.67292
62,74,0.67285
62,75,0.67038
62,76,0.67092
62,77,0.67023
62,78,0.57465
62,79,0.5019
62,80,0.45748
62,81,0.45782
62,82,0.45557
62,83,0.42143
62,84,0.50903
62,85,0.45313
62,86,0.43379
62,87,0.42937
62,88,0.40305
62,89,0.63267
62,90,0.69756
62,91,0.69327
62,92,0.6904
62,93,0.68737
62,94,0.68116
62,95,0.7008
62,96,0.69612
62,97,0.69207
62,98,0.68957
62,99,0.68182
62,100,0.46915
62,101,0.34789
62,102,0.41263
62,103,0.39776
62,104,0.34134
62,105,0.29508
62,106,0.31707
62,107,0.38822
62,108,0.38547
62,109,0.3383
62,110,0.30223
62,111,0.63183
62,112,0.67646
62,113,0.67732
62,114,0.67409
62,115,0.67171
62,116,0.67422
62,117,0.67764
62,118,0.6811
62,119,0.67778
62,120,0.67549
62,121,0.67804
63,64,0.00058535
63,65,0.0015823
63,66,0.0025647
63,67,0.62886
63,68,0.66888
63,69,0.66846
63,70,0.66639
63,71,0.66615
63,72,0.66579
63,73,0.66954
63,74,0.66944
63,75,0.66692
63,76,0.66755
63,77,0.66685
63,78,0.57203
63,79,0.50054
63,80,0.45663
63,81,0.45746
63,82,0.45559
63,83,0.42116
63,84,0.50728
63,85,0.45196
63,86,0.4331
63,87,0.42815
63,88,0.40063
63,89,0.62886
63,90,0.69404
63,91,0.68985
63,92,0.68699
63,93,0.6839
63,94,0.67764
63,95,0.69687
63,96,0.69221
63,97,0.68816
63,98,0.68563
63,99,0.67793
63,100,0.46595
63,101,0.34816
63,102,0.41176
63,103,0.39524
63,104,0.33769
63,105,0.29125
63,106,0.31313
63,107,0.38348
63,108,0.38048
63,109,0.3346
63,110,0.30071
63,111,0.62802
63,112,0.67309
63,113,0.67397
63,114,0.67075
63,115,0.66831
63,116,0.67078
63,117,0.67357
63,118,0.67701
63,119,0.67369
63,120,0.67146
63,121,0.67407
64,65,0.00053349
64,66,0.0016805
64,67,0.62804
64,68,0.66824
64,69,0.66782
64,70,0.66578
64,71,0.66549
64,72,0.66514
64,73,0.66863
64,74,0.66845
64,75,0.66597
64,76,0.66667
64,77,0.66588
64,78,0.57231
64,79,0.50181
64,80,0.45732
64,81,0.4577
64,82,0.45616
64,83,0.422
64,84,0.50787
64,85,0.45221
64,86,0.4332
64,87,0.42834
64,88,0.4013
64,89,0.62804
64,90,0.69352
64,91,0.68943
64,92,0.68658
64,93,0.68346
64,94,0.67719
64,95,0.696
64,96,0.69131
64,97,0.68724
64,98,0.68474
64,99,0.67708
64,100,0.46579
64,101,0.34759
64,102,0.41119
64,103,0.39468
64,104,0.33669
64,105,0.29072
64,106,0.31376
64,107,0.38402
64,108,0.38025
64,109,0.33495
64,110,0.30183
64,111,0.6272
64,112,0.67251
64,113,0.67346
64,114,0.67022
64,115,0.66774
64,116,0.67018
64,117,0.67255
64,118,0.67599
64,119,0.67266
64,120,0.67041
64,121,0.673
65,66,0.00055454
65,67,0.63454
65,68,0.67434
65,69,0.6739
65,70,0.67189
65,71,0.67158
65,72,0.6712
65,73,0.67412
65,74,0.67389
65,75,0.67148
65,76,0.67213
65,77,0.67122
65,78,0.57841
65,79,0.5067
65,80,0.46089
65,81,0.46016
65,82,0.45849
65,83,0.42532
65,84,0.51507
65,85,0.45986
65,86,0.4413
65,87,0.43646
65,88,0.40921
65,89,0.63454
65,90,0.69984
65,91,0.69583
65,92,0.69299
65,93,0.68988
65,94,0.68363
65,95,0.70217
65,96,0.69749
65,97,0.69344
65,98,0.69093
65,99,0.68324
65,100,0.47082
65,101,0.35324
65,102,0.41831
65,103,0.40181
65,104,0.34343
65,105,0.29678
65,106,0.31909
65,107,0.38928
65,108,0.38563
65,109,0.33966
65,110,0.30492
65,111,0.63369
65,112,0.67928
65,113,0.68022
65,114,0.67693
65,115,0.67441
65,116,0.67682
65,117,0.67893
65,118,0.68233
65,119,0.67892
65,120,0.6766
65,121,0.67918
66,67,0.63805
66,68,0.67791
66,69,0.67745
66,70,0.67541
66,71,0.67512
66,72,0.67474
66,73,0.6773
66,74,0.67705
66,75,0.6746
66,76,0.67516
66,77,0.67419
66,78,0.58212
66,79,0.50905
66,80,0.46261
66,81,0.46134
66,82,0.4592
66,83,0.42672
66,84,0.52009
66,85,0.46593
66,86,0.44789
66,87,0.44287
66,88,0.41501
66,89,0.63805
66,90,0.70395
66,91,0.69995
66,92,0.69714
66,93,0.69403
66,94,0.68775
66,95,0.70603
66,96,0.70133
66,97,0.69725
66,98,0.69474
66,99,0.68706
66,100,0.47295
66,101,0.35823
66,102,0.42459
66,103,0.40767
66,104,0.34889
66,105,0.30147
66,106,0.32262
66,107,0.3924
66,108,0.3889
66,109,0.34205
66,110,0.30606
66,111,0.63721
66,112,0.68288
66,113,0.68385
66,114,0.68055
66,115,0.67799
66,116,0.68033
66,117,0.68261
66,118,0.68587
66,119,0.68227
66,120,0.67982
66,121,0.68239
67,68,0.043568
67,69,0.043168
67,70,0.040951
67,71,0.040682
67,72,0.040246
67,73,0.045028
67,74,0.044908
67,75,0.041987
67,76,0.042562
67,77,0.042236
67,78,0.13419
67,79,0.099517
67,80,0.16815
67,81,0.24432
67,82,0.23245
67,83,0.18053
67,84,0.10065
67,85,0.15733
67,86,0.21863
67,87,0.21108
67,88,0.17047
67,89,0
67,90,0.071016
67,91,0.06676
67,92,0.064167
67,93,0.061097
67,94,0.054618
67,95,0.074625
67,96,0.069663
67,97,0.065518
67,98,0.062939
67,99,0.054996
67,100,0.17385
67,101,0.20765
67,102,0.18355
67,103,0.12901
67,104,0.13527
67,105,0.17923
67,106,0.2335
67,107,0.20953
67,108,0.14272
67,109,0.1413
67,110,0.17386
67,111,6.633e-06
67,112,0.046937
67,113,0.047767
67,114,0.044392
67,115,0.041854
67,116,0.044324
67,117,0.04887
67,118,0.052105
67,119,0.048616
67,120,0.046082
67,121,0.04858
68,69,0.0014952
68,70,0.0032885
68,71,0.0049873
68,72,0.0068425
68,73,0.012665
68,74,0.01348
68,75,0.010685
68,76,0.010348
68,77,0.01085
68,78,0.1382
68,79,0.10224
68,80,0.17168
68,81,0.24924
68,82,0.23773
68,83,0.18425
68,84,0.10071
68,85,0.15874
68,86,0.22249
68,87,0.21664
68,88,0.17628
68,89,0.043568
68,90,0.075095
68,91,0.071606
68,92,0.068612
68,93,0.064834
68,94,0.05916
68,95,0.078664
68,96,0.074538
68,97,0.070842
68,98,0.068396
68,99,0.060871
68,100,0.15898
68,101,0.23632
68,102,0.21127
68,103,0.15678
68,104,0.16422
68,105,0.20871
68,106,0.26038
68,107,0.23548
68,108,0.16907
68,109,0.1689
68,110,0.20255
68,111,0.043473
68,112,0.079433
68,113,0.079477
68,114,0.073951
68,115,0.068708
68,116,0.069411
68,117,0.082331
68,118,0.08396
68,119,0.077662
68,120,0.07213
68,121,0.073252
69,70,0.0012052
69,71,0.0037313
69,72,0.0056016
69,73,0.013541
69,74,0.014428
69,75,0.010448
69,76,0.00981
69,77,0.01101
69,78,0.1372
69,79,0.1009
69,80,0.17076
69,81,0.24877
69,82,0.23751
69,83,0.18429
69,84,0.10117
69,85,0.15933
69,86,0.22279
69,87,0.21641
69,88,0.17562
69,89,0.043168
69,90,0.075587
69,91,0.07204
69,92,0.068869
69,93,0.065072
69,94,0.059496
69,95,0.079803
69,96,0.075679
69,97,0.071902
69,98,0.069348
69,99,0.0618
69,100,0.161
69,101,0.2359
69,102,0.21082
69,103,0.1564
69,104,0.16402
69,105,0.20873
69,106,0.26103
69,107,0.23592
69,108,0.1694
69,109,0.16911
69,110,0.20255
69,111,0.043077
69,112,0.079594
69,113,0.079781
69,114,0.074406
69,115,0.069487
69,116,0.070492
69,117,0.082189
69,118,0.083819
69,119,0.077654
69,120,0.072219
69,121,0.073197
70,71,0.0013292
70,72,0.0032326
70,73,0.011705
70,74,0.013233
70,75,0.010126
70,76,0.0099444
70,77,0.010816
70,78,0.13481
70,79,0.099157
70,80,0.16924
70,81,0.24753
70,82,0.23644
70,83,0.18345
70,84,0.10009
70,85,0.15794
70,86,0.22112
70,87,0.21473
70,88,0.17367
70,89,0.040951
70,90,0.074389
70,91,0.07075
70,92,0.067405
70,93,0.063465
70,94,0.057837
70,95,0.079154
70,96,0.07493
70,97,0.071063
70,98,0.068335
70,99,0.060498
70,100,0.16058
70,101,0.2339
70,102,0.20876
70,103,0.1544
70,104,0.16211
70,105,0.20695
70,106,0.25973
70,107,0.23437
70,108,0.16771
70,109,0.16733
70,110,0.20057
70,111,0.04086
70,112,0.077711
70,113,0.077988
70,114,0.072736
70,115,0.067943
70,116,0.069041
70,117,0.079894
70,118,0.081097
70,119,0.074355
70,120,0.068305
70,121,0.069078
71,72,0.00089584
71,73,0.009816
71,74,0.011986
71,75,0.0098202
71,76,0.010365
71,77,0.011145
71,78,0.13479
71,79,0.099162
71,80,0.1691
71,81,0.24738
71,82,0.2364
71,83,0.18362
71,84,0.10067
71,85,0.15852
71,86,0.22154
71,87,0.21515
71,88,0.17387
71,89,0.040682
71,90,0.073388
71,91,0.069793
71,92,0.066538
71,93,0.062796
71,94,0.057416
71,95,0.078523
71,96,0.074182
71,97,0.070421
71,98,0.067685
71,99,0.059762
71,100,0.16025
71,101,0.2344
71,102,0.20933
71,103,0.15488
71,104,0.16235
71,105,0.20695
71,106,0.25951
71,107,0.23414
71,108,0.16732
71,109,0.16693
71,110,0.20028
71,111,0.040581
71,112,0.077467
71,113,0.077842
71,114,0.072684
71,115,0.067984
71,116,0.069233
71,117,0.079662
71,118,0.080798
71,119,0.073778
71,120,0.067347
71,121,0.067863
72,73,0.0081119
72,74,0.010642
72,75,0.009127
72,76,0.010224
72,77,0.011367
72,78,0.13457
72,79,0.099288
72,80,0.16929
72,81,0.24777
72,82,0.23694
72,83,0.1843
72,84,0.10157
72,85,0.1595
72,86,0.2223
72,87,0.21568
72,88,0.17425
72,89,0.040246
72,90,0.071152
72,91,0.067882
72,92,0.064978
72,93,0.06148
72,94,0.056239
72,95,0.077173
72,96,0.072934
72,97,0.069214
72,98,0.066421
72,99,0.058638
72,100,0.15991
72,101,0.23402
72,102,0.209
72,103,0.15452
72,104,0.16194
72,105,0.20652
72,106,0.25916
72,107,0.2338
72,108,0.16696
72,109,0.16653
72,110,0.1999
72,111,0.040138
72,112,0.076723
72,113,0.077051
72,114,0.071916
72,115,0.067295
72,116,0.06883
72,117,0.079597
72,118,0.081185
72,119,0.074541
72,120,0.068386
72,121,0.068757
73,74,0.0011747
73,75,0.0033671
73,76,0.0059075
73,77,0.0068168
73,78,0.13995
73,79,0.1005
73,80,0.16676
73,81,0.24174
73,82,0.23206
73,83,0.1831
73,84,0.10242
73,85,0.1602
73,86,0.22336
73,87,0.21744
73,88,0.17658
73,89,0.045028
73,90,0.076697
73,91,0.07349
73,92,0.070586
73,93,0.066838
73,94,0.061193
73,95,0.07792
73,96,0.074089
73,97,0.070398
73,98,0.067593
73,99,0.060023
73,100,0.15803
73,101,0.23536
73,102,0.21268
73,103,0.15875
73,104,0.16661
73,105,0.21136
73,106,0.26204
73,107,0.23666
73,108,0.17035
73,109,0.17067
73,110,0.20423
73,111,0.044932
73,112,0.080674
73,113,0.079496
73,114,0.072914
73,115,0.067118
73,116,0.068063
73,117,0.082408
73,118,0.084889
73,119,0.078656
73,120,0.072952
73,121,0.07337
74,75,0.0016702
74,76,0.0045641
74,77,0.0053108
74,78,0.13846
74,79,0.098919
74,80,0.16477
74,81,0.23951
74,82,0.23019
74,83,0.18174
74,84,0.10069
74,85,0.15881
74,86,0.22245
74,87,0.2169
74,88,0.1764
74,89,0.044908
74,90,0.078416
74,91,0.074843
74,92,0.071595
74,93,0.067826
74,94,0.062198
74,95,0.078394
74,96,0.07439
74,97,0.070455
74,98,0.067543
74,99,0.059978
74,100,0.1594
74,101,0.23485
74,102,0.2126
74,103,0.15871
74,104,0.16654
74,105,0.21128
74,106,0.26175
74,107,0.23636
74,108,0.17008
74,109,0.17052
74,110,0.20422
74,111,0.044813
74,112,0.080239
74,113,0.078456
74,114,0.071394
74,115,0.065304
74,116,0.066404
74,117,0.082396
74,118,0.085117
74,119,0.07922
74,120,0.07391
74,121,0.074647
75,76,0.0011983
75,77,0.0025979
75,78,0.13547
75,79,0.095201
75,80,0.16159
75,81,0.23689
75,82,0.22753
75,83,0.17892
75,84,0.098645
75,85,0.15708
75,86,0.22094
75,87,0.21532
75,88,0.1749
75,89,0.041987
75,90,0.076468
75,91,0.072681
75,92,0.069443
75,93,0.065916
75,94,0.060448
75,95,0.076247
75,96,0.072088
75,97,0.068129
75,98,0.065222
75,99,0.057679
75,100,0.15835
75,101,0.23222
75,102,0.21003
75,103,0.15612
75,104,0.16386
75,105,0.20861
75,106,0.25929
75,107,0.23401
75,108,0.16774
75,109,0.16812
75,110,0.20184
75,111,0.041892
75,112,0.078058
